Variable,Value
"('RR2', 123)",0.0
"('RR2', 124)",0.0
"('RR2', 125)",0.0
"('RR2', 126)",0.0
"('RR2', 127)",0.0
"('RR2', 128)",0.0
"('RR2', 129)",0.0
"('RR2', 130)",0.0
"('RR2', 131)",0.0
"('RR2', 132)",0.0
"('RR2', 133)",0.0
"('RR2', 134)",0.0
"('RR2', 135)",0.0
"('RR2', 136)",0.0
"('RR2', 137)",0.0
"('RR2', 138)",0.0
"('RR2', 139)",0.0
"('RR2', 140)",0.0
"('RR2', 141)",0.0
"('RR2', 142)",0.0
"('RR2', 143)",0.0
"('RR2', 144)",0.0
"('RR2', 145)",0.0
"('RR2', 146)",0.0
"('RR2', 147)",0.0
"('RR2', 148)",0.0
"('RR2', 149)",0.0
"('RR2', 150)",0.0
"('RR2', 151)",0.0
"('RR2', 152)",0.0
"('RR2', 153)",0.0
"('RR2', 154)",0.0
"('RR2', 155)",0.0
"('RR2', 156)",0.0
"('RR2', 157)",0.0
"('RR2', 158)",0.0
"('RR2', 159)",0.0
"('RR2', 160)",0.0
"('RR2', 161)",0.0
"('RR2', 162)",0.0
"('RR2', 163)",0.0
"('RR2', 164)",0.0
"('RR2', 165)",0.0
"('RR2', 166)",0.0
"('RR2', 167)",0.0
"('RR2', 168)",0.0
"('RR2', 169)",0.0
"('RR2', 170)",0.0
"('RR2', 171)",0.0
"('RR2', 172)",0.0
"('RR2', 173)",0.0
"('RR2', 174)",0.0
"('RR2', 175)",0.0
"('RR2', 176)",0.0
"('RR2', 177)",0.0
"('RR2', 178)",0.0
"('RR2', 179)",0.0
"('RR2', 180)",0.0
"('RR2', 181)",0.0
"('RR2', 182)",0.0
"('RR2', 183)",0.0
"('RR2', 184)",0.0
"('RR2', 185)",0.0
"('RR2', 186)",0.0
"('RR2', 187)",0.0
"('RR2', 188)",0.0
"('RR2', 189)",0.0
"('RR2', 190)",0.0
"('RR2', 191)",0.0
"('RR2', 192)",0.0
"('RR2', 193)",0.0
"('RR2', 194)",0.0
"('RR2', 195)",0.0
"('RR2', 196)",0.0
"('RR2', 197)",0.0
"('RR2', 198)",0.0
"('RR2', 199)",0.0
"('RR2', 200)",0.0
"('RR2', 201)",0.0
"('RR2', 202)",0.0
"('RR2', 203)",0.0
"('RR2', 204)",0.0
"('RR2', 205)",0.0
"('RR2', 206)",0.0
"('RR2', 207)",0.0
"('RR2', 208)",0.0
"('RR2', 209)",0.0
"('RR2', 210)",0.0
"('RR2', 211)",0.0
"('RR2', 212)",0.0
"('RR2', 213)",0.0
"('RR2', 214)",0.0
"('RR2', 215)",0.0
"('RR2', 216)",0.0
"('RR2', 217)",0.0
"('RR2', 218)",0.0
"('RR2', 219)",0.0
"('RR2', 220)",0.0
"('RR2', 221)",0.0
"('RR2', 222)",0.0
"('RR2', 223)",0.0
"('RR2', 224)",0.0
"('RR2', 225)",0.0
"('RR2', 226)",0.0
"('RR2', 227)",0.0
"('RR2', 228)",0.0
"('RR2', 229)",0.0
"('RR2', 230)",0.0
"('RR2', 231)",0.0
"('RR2', 232)",0.0
"('RR2', 233)",0.0
"('RR2', 234)",0.0
"('RR2', 235)",0.0
"('RR2', 236)",0.0
"('RR2', 237)",0.0
"('RR2', 238)",0.0
"('RR2', 239)",0.0
"('RR2', 240)",0.0
"('RR2', 241)",0.0
"('RR2', 242)",0.0
"('RR2', 243)",0.0
"('RR2', 244)",0.0
"('RR2', 245)",0.0
"('RR2', 246)",0.0
"('RR2', 247)",0.0
"('RR2', 248)",0.0
"('RR2', 249)",0.0
"('RR2', 250)",0.0
"('RR2', 251)",0.0
"('RR2', 252)",0.0
"('RR2', 253)",0.0
"('RR2', 254)",0.0
"('RR2', 255)",0.0
"('RR2', 256)",0.0
"('RR2', 257)",0.0
"('RR2', 258)",0.0
"('RR2', 259)",0.0
"('RR2', 260)",0.0
"('RR2', 261)",0.0
"('RR2', 262)",0.0
"('RR2', 263)",0.0
"('RR2', 264)",0.0
"('RR2', 265)",0.0
"('RR2', 266)",0.0
"('RR2', 267)",0.0
"('RR2', 268)",0.0
"('RR2', 269)",0.0
"('RR2', 270)",0.0
"('RR2', 271)",0.0
"('RR2', 272)",0.0
"('RR2', 273)",0.0
"('RR2', 274)",0.0
"('RR2', 275)",0.0
"('RR2', 276)",0.0
"('RR2', 277)",0.0
"('RR2', 278)",0.0
"('RR2', 279)",0.0
"('RR2', 280)",0.0
"('RR2', 281)",0.0
"('RR2', 282)",0.0
"('RR2', 283)",0.0
"('RR2', 284)",0.0
"('RR2', 285)",0.0
"('RR2', 286)",0.0
"('RR2', 287)",0.0
"('RR2', 288)",0.0
"('RR4', 1)",0.0
"('RR4', 2)",0.0
"('RR4', 3)",0.0
"('RR4', 4)",0.0
"('RR4', 5)",0.0
"('RR4', 6)",0.0
"('RR4', 7)",0.0
"('RR4', 8)",0.0
"('RR4', 9)",0.0
"('RR4', 10)",0.0
"('RR4', 11)",0.0
"('RR4', 12)",0.0
"('RR4', 13)",0.0
"('RR4', 14)",0.0
"('RR4', 15)",0.0
"('RR4', 16)",0.0
"('RR4', 17)",0.0
"('RR4', 18)",0.0
"('RR4', 19)",0.0
"('RR4', 20)",0.0
"('RR4', 21)",0.0
"('RR4', 22)",0.0
"('RR4', 23)",0.0
"('RR4', 24)",0.0
"('RR4', 25)",0.0
"('RR4', 26)",0.0
"('RR4', 27)",0.0
"('RR4', 28)",0.0
"('RR4', 29)",0.0
"('RR4', 30)",0.0
"('RR4', 31)",0.0
"('RR4', 32)",0.0
"('RR4', 33)",0.0
"('RR4', 34)",0.0
"('RR4', 35)",0.0
"('RR4', 36)",0.0
"('RR4', 37)",0.0
"('RR4', 38)",0.0
"('RR4', 39)",0.0
"('RR4', 40)",0.0
"('RR4', 41)",0.0
"('RR4', 42)",0.0
"('RR4', 43)",0.0
"('RR4', 44)",0.0
"('RR4', 45)",0.0
"('RR4', 46)",0.0
"('RR4', 47)",0.0
"('RR4', 48)",0.0
"('RR4', 49)",0.0
"('RR4', 50)",0.0
"('RR4', 51)",0.0
"('RR4', 52)",0.0
"('RR4', 53)",0.0
"('RR4', 54)",0.0
"('RR4', 55)",0.0
"('RR4', 56)",0.0
"('RR4', 57)",0.0
"('RR4', 58)",0.0
"('RR4', 59)",0.0
"('RR4', 60)",0.0
"('RR4', 61)",0.0
"('RR4', 62)",0.0
"('RR4', 63)",0.0
"('RR4', 64)",0.0
"('RR4', 65)",0.0
"('RR4', 66)",0.0
"('RR4', 67)",0.0
"('RR4', 68)",0.0
"('RR4', 69)",0.0
"('RR4', 70)",0.0
"('RR4', 71)",0.0
"('RR4', 72)",0.0
"('RR4', 73)",0.0
"('RR4', 74)",0.0
"('RR4', 75)",0.0
"('RR4', 76)",0.0
"('RR4', 77)",0.0
"('RR4', 78)",0.0
"('RR4', 79)",0.0
"('RR4', 80)",0.0
"('RR4', 81)",0.0
"('RR4', 82)",0.0
"('RR4', 83)",0.0
"('RR4', 84)",0.0
"('RR4', 85)",0.0
"('RR4', 86)",0.0
"('RR4', 87)",0.0
"('RR4', 88)",0.0
"('RR4', 89)",0.0
"('RR4', 90)",0.0
"('RR4', 91)",0.0
"('RR4', 92)",0.0
"('RR4', 93)",0.0
"('RR4', 94)",0.0
"('RR4', 95)",0.0
"('RR4', 96)",0.0
"('RR4', 97)",0.0
"('RR4', 98)",0.0
"('RR4', 99)",0.0
"('RR4', 100)",0.0
"('RR4', 101)",0.0
"('RR4', 102)",0.0
"('RR4', 103)",0.0
"('RR4', 104)",0.0
"('RR4', 105)",0.0
"('RR4', 106)",0.0
"('RR4', 107)",0.0
"('RR4', 108)",0.0
"('RR4', 109)",0.0
"('RR4', 110)",0.0
"('RR4', 111)",0.0
"('RR4', 112)",0.0
"('RR4', 113)",0.0
"('RR4', 114)",0.0
"('RR4', 115)",0.0
"('RR4', 116)",0.0
"('RR4', 117)",0.0
"('RR4', 118)",0.0
"('RR4', 119)",0.0
"('RR4', 120)",0.0
"('RR4', 121)",0.0
"('RR4', 122)",0.0
"('RR4', 123)",0.0
"('RR4', 124)",0.0
"('RR4', 125)",0.0
"('RR4', 126)",0.0
"('RR4', 127)",0.0
"('RR4', 128)",0.0
"('RR4', 129)",0.0
"('RR4', 130)",0.0
"('RR4', 131)",0.0
"('RR4', 132)",0.0
"('RR4', 133)",0.0
"('RR4', 134)",0.0
"('RR4', 135)",0.0
"('RR4', 136)",0.0
"('RR4', 137)",0.0
"('RR4', 138)",0.0
"('RR4', 139)",0.0
"('RR4', 140)",0.0
"('RR4', 141)",0.0
"('RR4', 142)",0.0
"('RR4', 143)",0.0
"('RR4', 144)",0.0
"('RR4', 145)",0.0
"('RR4', 146)",0.0
"('RR4', 147)",0.0
"('RR4', 148)",0.0
"('RR4', 149)",0.0
"('RR4', 150)",0.0
"('RR4', 151)",0.0
"('RR4', 152)",0.0
"('RR4', 153)",0.0
"('RR4', 154)",0.0
"('RR4', 155)",0.0
"('RR4', 156)",0.0
"('RR4', 157)",0.0
"('RR4', 158)",0.0
"('RR4', 159)",0.0
"('RR4', 160)",0.0
"('RR4', 161)",0.0
"('RR4', 162)",0.0
"('RR4', 163)",0.0
"('RR4', 164)",0.0
"('RR4', 165)",0.0
"('RR4', 166)",0.0
"('RR4', 167)",0.0
"('RR4', 168)",0.0
"('RR4', 169)",0.0
"('RR4', 170)",0.0
"('RR4', 171)",0.0
"('RR4', 172)",0.0
"('RR4', 173)",0.0
"('RR4', 174)",0.0
"('RR4', 175)",0.0
"('RR4', 176)",0.0
"('RR4', 177)",0.0
"('RR4', 178)",0.0
"('RR4', 179)",0.0
"('RR4', 180)",0.0
"('RR4', 181)",0.0
"('RR4', 182)",0.0
"('RR4', 183)",0.0
"('RR4', 184)",0.0
"('RR4', 185)",0.0
"('RR4', 186)",0.0
"('RR4', 187)",0.0
"('RR4', 188)",0.0
"('RR4', 189)",0.0
"('RR4', 190)",0.0
"('RR4', 191)",0.0
"('RR4', 192)",0.0
"('RR4', 193)",0.0
"('RR4', 194)",0.0
"('RR4', 195)",0.0
"('RR4', 196)",0.0
"('RR4', 197)",0.0
"('RR4', 198)",0.0
"('RR4', 199)",0.0
"('RR4', 200)",0.0
"('RR4', 201)",0.0
"('RR4', 202)",0.0
"('RR4', 203)",0.0
"('RR4', 204)",0.0
"('RR4', 205)",0.0
"('RR4', 206)",0.0
"('RR4', 207)",0.0
"('RR4', 208)",0.0
"('RR4', 209)",0.0
"('RR4', 210)",0.0
"('RR4', 211)",0.0
"('RR4', 212)",0.0
"('RR4', 213)",0.0
"('RR4', 214)",0.0
"('RR4', 215)",0.0
"('RR4', 216)",0.0
"('RR4', 217)",0.0
"('RR4', 218)",0.0
"('RR4', 219)",0.0
"('RR4', 220)",0.0
"('RR4', 221)",0.0
"('RR4', 222)",0.0
"('RR4', 223)",0.0
"('RR4', 224)",0.0
"('RR4', 225)",0.0
"('RR4', 226)",0.0
"('RR4', 227)",0.0
"('RR4', 228)",0.0
"('RR4', 229)",0.0
"('RR4', 230)",0.0
"('RR4', 231)",0.0
"('RR4', 232)",0.0
"('RR4', 233)",0.0
"('RR4', 234)",0.0
"('RR4', 235)",0.0
"('RR4', 236)",0.0
"('RR4', 237)",0.0
"('RR4', 238)",0.0
"('RR4', 239)",0.0
"('RR4', 240)",0.0
"('RR4', 241)",0.0
"('RR4', 242)",0.0
"('RR4', 243)",0.0
"('RR4', 244)",0.0
"('RR4', 245)",0.0
"('RR4', 246)",0.0
"('RR4', 247)",0.0
"('RR4', 248)",0.0
"('RR4', 249)",0.0
"('RR4', 250)",0.0
"('RR4', 251)",0.0
"('RR4', 252)",0.0
"('RR4', 253)",0.0
"('RR4', 254)",0.0
"('RR4', 255)",0.0
"('RR4', 256)",0.0
"('RR4', 257)",0.0
"('RR4', 258)",0.0
"('RR4', 259)",0.0
"('RR4', 260)",0.0
"('RR4', 261)",0.0
"('RR4', 262)",0.0
"('RR4', 263)",0.0
"('RR4', 264)",0.0
"('RR4', 265)",0.0
"('RR4', 266)",0.0
"('RR4', 267)",0.0
"('RR4', 268)",0.0
"('RR4', 269)",0.0
"('RR4', 270)",0.0
"('RR4', 271)",0.0
"('RR4', 272)",0.0
"('RR4', 273)",0.0
"('RR4', 274)",0.0
"('RR4', 275)",0.0
"('RR4', 276)",0.0
"('RR4', 277)",0.0
"('RR4', 278)",0.0
"('RR4', 279)",0.0
"('RR4', 280)",0.0
"('RR4', 281)",0.0
"('RR4', 282)",0.0
"('RR4', 283)",0.0
"('RR4', 284)",0.0
"('RR4', 285)",0.0
"('RR4', 286)",0.0
"('RR4', 287)",0.0
"('RR4', 288)",0.0
"('RR5', 1)",0.0
"('RR5', 2)",0.0
"('RR5', 3)",0.0
"('RR5', 4)",0.0
"('RR5', 5)",0.0
"('RR5', 6)",0.0
"('RR5', 7)",0.0
"('RR5', 8)",0.0
"('RR5', 9)",0.0
"('RR5', 10)",0.0
"('RR5', 11)",0.0
"('RR5', 12)",0.0
"('RR5', 13)",0.0
"('RR5', 14)",0.0
"('RR5', 15)",0.0
"('RR5', 16)",0.0
"('RR5', 17)",0.0
"('RR5', 18)",0.0
"('RR5', 19)",0.0
"('RR5', 20)",0.0
"('RR5', 21)",0.0
"('RR5', 22)",0.0
"('RR5', 23)",0.0
"('RR5', 24)",0.0
"('RR5', 25)",0.0
"('RR5', 26)",0.0
"('RR5', 27)",0.0
"('RR5', 28)",0.0
"('RR5', 29)",0.0
"('RR5', 30)",0.0
"('RR5', 31)",0.0
"('RR5', 32)",0.0
"('RR5', 33)",0.0
"('RR5', 34)",0.0
"('RR5', 35)",0.0
"('RR5', 36)",0.0
"('RR5', 37)",0.0
"('RR5', 38)",0.0
"('RR5', 39)",0.0
"('RR5', 40)",0.0
"('RR5', 41)",0.0
"('RR5', 42)",0.0
"('RR5', 43)",0.0
"('RR5', 44)",0.0
"('RR5', 45)",0.0
"('RR5', 46)",0.0
"('RR5', 47)",0.0
"('RR5', 48)",0.0
"('RR5', 49)",0.0
"('RR5', 50)",0.0
"('RR5', 51)",0.0
"('RR5', 52)",0.0
"('RR5', 53)",0.0
"('RR5', 54)",0.0
"('RR5', 55)",0.0
"('RR5', 56)",0.0
"('RR5', 57)",0.0
"('RR5', 58)",0.0
"('RR5', 59)",0.0
"('RR5', 60)",0.0
"('RR5', 61)",0.0
"('RR5', 62)",0.0
"('RR5', 63)",0.0
"('RR5', 64)",0.0
"('RR5', 65)",0.0
"('RR5', 66)",0.0
"('RR5', 67)",0.0
"('RR5', 68)",0.0
"('RR5', 69)",0.0
"('RR5', 70)",0.0
"('RR5', 71)",0.0
"('RR5', 72)",0.0
"('RR5', 73)",0.0
"('RR5', 74)",0.0
"('RR5', 75)",0.0
"('RR5', 76)",0.0
"('RR5', 77)",0.0
"('RR5', 78)",0.0
"('RR5', 79)",0.0
"('RR5', 80)",0.0
"('RR5', 81)",0.0
"('RR5', 82)",0.0
"('RR5', 83)",0.0
"('RR5', 84)",0.0
"('RR5', 85)",0.0
"('RR5', 86)",0.0
"('RR5', 87)",0.0
"('RR5', 88)",0.0
"('RR5', 89)",0.0
"('RR5', 90)",0.0
"('RR5', 91)",0.0
"('RR5', 92)",0.0
"('RR5', 93)",0.0
"('RR5', 94)",0.0
"('RR5', 95)",0.0
"('RR5', 96)",0.0
"('RR5', 97)",0.0
"('RR5', 98)",0.0
"('RR5', 99)",0.0
"('RR5', 100)",0.0
"('RR5', 101)",0.0
"('RR5', 102)",0.0
"('RR5', 103)",0.0
"('RR5', 104)",0.0
"('RR5', 105)",0.0
"('RR5', 106)",0.0
"('RR5', 107)",0.0
"('RR5', 108)",0.0
"('RR5', 109)",0.0
"('RR5', 110)",0.0
"('RR5', 111)",0.0
"('RR5', 112)",0.0
"('RR5', 113)",0.0
"('RR5', 114)",0.0
"('RR5', 115)",0.0
"('RR5', 116)",0.0
"('RR5', 117)",0.0
"('RR5', 118)",0.0
"('RR5', 119)",0.0
"('RR5', 120)",0.0
"('RR5', 121)",0.0
"('RR5', 122)",0.0
"('RR5', 123)",0.0
"('RR5', 124)",0.0
"('RR5', 125)",0.0
"('RR5', 126)",0.0
"('RR5', 127)",0.0
"('RR5', 128)",0.0
"('RR5', 129)",0.0
"('RR5', 130)",0.0
"('RR5', 131)",0.0
"('RR5', 132)",0.0
"('RR5', 133)",0.0
"('RR5', 134)",0.0
"('RR5', 135)",0.0
"('RR5', 136)",0.0
"('RR5', 137)",0.0
"('RR5', 138)",0.0
"('RR5', 139)",0.0
"('RR5', 140)",0.0
"('RR5', 141)",0.0
"('RR5', 142)",0.0
"('RR5', 143)",0.0
"('RR5', 144)",0.0
"('RR5', 145)",0.0
"('RR5', 146)",0.0
"('RR5', 147)",0.0
"('RR5', 148)",0.0
"('RR5', 149)",0.0
"('RR5', 150)",0.0
"('RR5', 151)",0.0
"('RR5', 152)",0.0
"('RR5', 153)",0.0
"('RR5', 154)",0.0
"('RR5', 155)",0.0
"('RR5', 156)",0.0
"('RR5', 157)",0.0
"('RR5', 158)",0.0
"('RR5', 159)",0.0
"('RR5', 160)",0.0
"('RR5', 161)",0.0
"('RR5', 162)",0.0
"('RR5', 163)",0.0
"('RR5', 164)",0.0
"('RR5', 165)",0.0
"('RR5', 166)",0.0
"('RR5', 167)",0.0
"('RR5', 168)",0.0
"('RR5', 169)",0.0
"('RR5', 170)",0.0
"('RR5', 171)",0.0
"('RR5', 172)",0.0
"('RR5', 173)",0.0
"('RR5', 174)",0.0
"('RR5', 175)",0.0
"('RR5', 176)",0.0
"('RR5', 177)",0.0
"('RR5', 178)",0.0
"('RR5', 179)",0.0
"('RR5', 180)",0.0
"('RR5', 181)",0.0
"('RR5', 182)",0.0
"('RR5', 183)",0.0
"('RR5', 184)",0.0
"('RR5', 185)",0.0
"('RR5', 186)",0.0
"('RR5', 187)",0.0
"('RR5', 188)",0.0
"('RR5', 189)",0.0
"('RR5', 190)",0.0
"('RR5', 191)",0.0
"('RR5', 192)",0.0
"('RR5', 193)",0.0
"('RR5', 194)",0.0
"('RR5', 195)",0.0
"('RR5', 196)",0.0
"('RR5', 197)",0.0
"('RR5', 198)",0.0
"('RR5', 199)",0.0
"('RR5', 200)",0.0
"('RR5', 201)",0.0
"('RR5', 202)",0.0
"('RR5', 203)",0.0
"('RR5', 204)",0.0
"('RR5', 205)",0.0
"('RR5', 206)",0.0
"('RR5', 207)",0.0
"('RR5', 208)",0.0
"('RR5', 209)",0.0
"('RR5', 210)",0.0
"('RR5', 211)",0.0
"('RR5', 212)",0.0
"('RR5', 213)",0.0
"('RR5', 214)",0.0
"('RR5', 215)",0.0
"('RR5', 216)",0.0
"('RR5', 217)",0.0
"('RR5', 218)",0.0
"('RR5', 219)",0.0
"('RR5', 220)",0.0
"('RR5', 221)",0.0
"('RR5', 222)",0.0
"('RR5', 223)",0.0
"('RR5', 224)",0.0
"('RR5', 225)",0.0
"('RR5', 226)",0.0
"('RR5', 227)",0.0
"('RR5', 228)",0.0
"('RR5', 229)",0.0
"('RR5', 230)",0.0
"('RR5', 231)",0.0
"('RR5', 232)",0.0
"('RR5', 233)",0.0
"('RR5', 234)",0.0
"('RR5', 235)",0.0
"('RR5', 236)",0.0
"('RR5', 237)",0.0
"('RR5', 238)",0.0
"('RR5', 239)",0.0
"('RR5', 240)",0.0
"('RR5', 241)",0.0
"('RR5', 242)",0.0
"('RR5', 243)",0.0
"('RR5', 244)",0.0
"('RR5', 245)",0.0
"('RR5', 246)",0.0
"('RR5', 247)",0.0
"('RR5', 248)",0.0
"('RR5', 249)",0.0
"('RR5', 250)",0.0
"('RR5', 251)",0.0
"('RR5', 252)",0.0
"('RR5', 253)",0.0
"('RR5', 254)",0.0
"('RR5', 255)",0.0
"('RR5', 256)",0.0
"('RR5', 257)",0.0
"('RR5', 258)",0.0
"('RR5', 259)",0.0
"('RR5', 260)",0.0
"('RR5', 261)",0.0
"('RR5', 262)",0.0
"('RR5', 263)",0.0
"('RR5', 264)",0.0
"('RR5', 265)",0.0
"('RR5', 266)",0.0
"('RR5', 267)",0.0
"('RR5', 268)",0.0
"('RR5', 269)",0.0
"('RR5', 270)",0.0
"('RR5', 271)",0.0
"('RR5', 272)",0.0
"('RR5', 273)",0.0
"('RR5', 274)",0.0
"('RR5', 275)",0.0
"('RR5', 276)",0.0
"('RR5', 277)",0.0
"('RR5', 278)",0.0
"('RR5', 279)",0.0
"('RR5', 280)",0.0
"('RR5', 281)",0.0
"('RR5', 282)",0.0
"('RR5', 283)",0.0
"('RR5', 284)",0.0
"('RR5', 285)",0.0
"('RR5', 286)",0.0
"('RR5', 287)",0.0
"('RR5', 288)",0.0
